Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),173563.0,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.599999904633,162736.40000009537,9003,yes,SM,A,116.bmp,-120,-120,165484,159458,167501,161468,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),184013.0,I,m,1617,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10442.099999904633,173570.90000009537,9003,no,SM,A,123.bmp,-120,120,176317,170292,178334,172301,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),194579.7000002861,I,m,1743,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10559.400000095367,184020.30000019073,9003,no,SM,A,124.bmp,120,120,186767,180742,188784,182751,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),204546.40000009537,I,z,1160,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9956.099999904633,194590.30000019073,9003,yes,SM,A,129.bmp,120,-120,197333,191312,199335,193318,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),215379.60000038147,I,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10824.900000095367,204554.7000002861,9003,yes,SM,A,134.bmp,-120,120,207301,201276,209318,203284,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),225613.0,I,m,1400,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10225.89999961853,215387.10000038147,9003,no,SM,A,139.bmp,-120,-120,218134,212108,220151,214118,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),235379.80000019073,I,m,943,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9758.800000190735,225621.0,9003,no,SM,A,140.bmp,120,-120,228367,222342,230384,224351,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),246079.30000019073,I,z,1880,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10692.599999904633,235386.7000002861,9003,yes,SM,A,147.bmp,120,120,238134,232108,240151,234118,,,,,8
4,0,0,0,1,0,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),276062.80000019073,I,z,1465,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9503.199999809265,266559.60000038147,9003,no,SM,A,150.bmp,120,120,238134,232108,240151,234118,269301.0,263281.0,271318.0,265284.0,1
2,0,1,0,0,0,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),286129.7000002861,I,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.300000190735,276069.40000009537,9003,no,SM,A,103.bmp,120,-120,238134,232108,240151,234118,278817.0,272791.0,280835.0,274800.0,2
1,1,0,0,0,1,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),296162.5,I,z,1977,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10024.0,286138.5,9003,yes,SM,A,105.bmp,-120,-120,238134,232108,240151,234118,288884.0,282860.0,290901.0,284868.0,3
3,0,0,1,0,2,test,1,1,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),305479.30000019073,I,m,1256,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9312.099999904633,296167.2000002861,9003,no,SM,A,109.bmp,-120,120,238134,232108,240151,234118,298917.0,292888.0,300935.0,294901.0,4
2,0,1,0,0,2,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),315079.7000002861,I,m,1540,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9594.700000286102,305485.0,9003,yes,SM,A,114.bmp,120,-120,238134,232108,240151,234118,308234.0,302206.0,310251.0,304218.0,5
3,0,0,1,0,3,test,1,1,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),324545.7000002861,I,z,1411,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9459.0,315086.7000002861,9003,yes,SM,A,119.bmp,-120,120,238134,232108,240151,234118,317834.0,311808.0,319851.0,313818.0,6
4,0,0,0,1,3,test,1,0,z,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),334546.30000019073,I,m,1945,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9996.300000190735,324550.0,9003,yes,SM,A,124.bmp,120,120,238134,232108,240151,234118,327301.0,321271.0,329318.0,323284.0,7
2,0,1,0,0,3,test,1,0,m,Tue Nov 12 2024 15:31:45 GMT-0500 (Eastern Standard Time),344596.10000038147,I,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10039.400000095367,334556.7000002861,9003,no,SM,A,125.bmp,120,-120,238134,232108,240151,234118,337300.0,331278.0,339301.0,333285.0,8
