acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),,012_o_f_d_a.png,I,space,8767,1,2,,,9005,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),192490.7000002861,022_y_f_n_a.png,I,m,814,2,2,1766.9000000953674,190723.80000019073,9005,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),194640.80000019073,014_m_m_h_a.png,I,m,1207,3,2,2134.800000190735,192506.0,9005,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),196774.10000038147,025_y_m_d_a.png,I,m,1204,4,2,2114.800000190735,194659.30000019073,9005,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),198674.0,012_o_f_n_a.png,I,m,928,5,2,1886.5999999046326,196787.40000009537,9005,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),200473.90000009537,025_y_m_n_a.png,I,z,855,6,2,1771.0999999046326,198702.80000019073,9005,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),202257.30000019073,015_o_m_h_a.png,I,m,806,7,2,1767.9000000953674,200489.40000009537,9005,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),204173.80000019073,019_m_f_d_a.png,I,m,946,8,2,1903.9000000953674,202269.90000009537,9005,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),205940.60000038147,022_y_f_d_a.png,I,z,802,9,2,1747.9000000953674,204192.7000002861,9005,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),207689.90000009537,014_m_m_n_a.png,I,m,816,10,2,1734.1999998092651,205955.7000002861,9005,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),209457.40000009537,012_o_f_h_a.png,I,m,802,11,2,1758.6999998092651,207698.7000002861,9005,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),211407.10000038147,025_y_m_d_a.png,I,m,1016,12,2,1937.0,209470.10000038147,9005,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),211407.10000038147,022_y_f_d_a.png,I,space,16038,1,2,1937.0,209470.10000038147,9005,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),238857.2000002861,019_m_f_n_a.png,I,m,708,2,2,1721.5,237135.7000002861,9005,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),240907.0,015_o_m_h_a.png,I,m,1023,3,2,2037.7999997138977,238869.2000002861,9005,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),242523.80000019073,014_m_m_h_a.png,I,z,589,4,2,1605.4000000953674,240918.40000009537,9005,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),244373.7000002861,012_o_f_n_a.png,I,m,828,5,2,1840.0,242533.7000002861,9005,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),246290.7000002861,025_y_m_d_a.png,I,m,898,6,2,1903.9000000953674,244386.80000019073,9005,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),247923.60000038147,019_m_f_d_a.png,I,z,614,7,2,1620.3000001907349,246303.30000019073,9005,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),249657.10000038147,022_y_f_h_a.png,I,m,708,8,2,1721.2000002861023,247935.90000009537,9005,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),251540.40000009537,015_o_m_n_a.png,I,m,863,9,2,1872.4000000953674,249668.0,9005,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),253357.10000038147,025_y_m_h_a.png,I,m,788,10,2,1803.7000002861023,251553.40000009537,9005,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),255307.10000038147,015_o_m_d_a.png,I,m,923,11,2,1937.3000001907349,253369.80000019073,9005,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),256957.0,012_o_f_d_a.png,I,z,621,12,2,1637.5999999046326,255319.40000009537,9005,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),258773.2000002861,014_m_m_n_a.png,I,m,795,13,2,1805.7000002861023,256967.5,9005,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),260657.0,022_y_f_n_a.png,I,z,852,14,2,1878.1999998092651,258778.80000019073,9005,VNB,C,13
14,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),262456.80000019073,019_m_f_h_a.png,I,m,776,15,2,1789.5,260667.30000019073,9005,VNB,C,14
15,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),264373.40000009537,014_m_m_d_a.png,I,m,894,16,2,1906.0999999046326,262467.30000019073,9005,VNB,C,15
16,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),266306.7000002861,025_y_m_n_a.png,I,m,915,17,2,1923.3000001907349,264383.40000009537,9005,VNB,C,16
17,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),268107.10000038147,012_o_f_h_a.png,I,m,773,18,2,1791.3000001907349,266315.80000019073,9005,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),268107.10000038147,025_y_m_n_a.png,I,space,2109,1,2,1791.3000001907349,266315.80000019073,9005,VNB,C,0
1,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),274340.30000019073,022_y_f_h_a.png,I,m,1080,2,2,2089.0999999046326,272251.2000002861,9005,VNB,C,1
2,test,2,1.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),276373.7000002861,015_o_m_n_a.png,I,m,1012,3,2,2022.0999999046326,274351.60000038147,9005,VNB,C,2
3,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),278290.2000002861,019_m_f_d_a.png,I,m,883,4,2,1907.4000000953674,276382.80000019073,9005,VNB,C,3
4,test,2,0.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),279906.5,014_m_m_d_a.png,I,z,598,5,2,1605.2999997138977,278301.2000002861,9005,VNB,C,4
5,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),281590.30000019073,025_y_m_h_a.png,I,m,661,6,2,1674.0,279916.30000019073,9005,VNB,C,5
6,test,2,1.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),283156.90000009537,012_o_f_h_a.png,I,z,546,7,2,1556.5,281600.40000009537,9005,VNB,C,6
7,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),284857.10000038147,019_m_f_n_a.png,I,m,675,8,2,1687.9000000953674,283169.2000002861,9005,VNB,C,7
8,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),286740.2000002861,022_y_f_d_a.png,I,m,863,9,2,1872.4000000953674,284867.80000019073,9005,VNB,C,8
9,test,2,0.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),288590.2000002861,014_m_m_n_a.png,I,m,820,10,2,1839.3000001907349,286750.90000009537,9005,VNB,C,9
10,test,2,1.0,1-Back,1,m,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),290373.60000038147,019_m_f_h_a.png,I,m,762,11,2,1773.5,288600.10000038147,9005,VNB,C,10
11,test,2,0.0,1-Back,1,z,Wed Mar 26 2025 11:18:03 GMT-0400 (Eastern Daylight Time),292073.60000038147,015_o_m_h_a.png,I,z,675,12,2,1690.0,290383.60000038147,9005,VNB,C,11
