block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,,,I,space,301,1,,,8006,WL,B,
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,b,I,b,18026,1,,,8006,WL,B,1.0
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,bo,I,o,809,1,,,8006,WL,B,1.0
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,boo,I,o,122,1,,,8006,WL,B,1.0
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,boos,I,s,60,1,,,8006,WL,B,1.0
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,boost,I,t,113,1,,,8006,WL,B,1.0
prac,,0,,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),,NA,boostenter,I,enter,26124,1,,,8006,WL,B,1.0
1,0.5839998722076416,learn,59416.00012779236,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),155502.7000000002,A,c,I,c,574,1,583.3000000007451,154919.39999999944,8006,WL,B,1.0
1,0.7330000400543213,learn,59266.99995994568,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),155652.5,A,cl,I,l,133,1,733.1000000005588,154919.39999999944,8006,WL,B,1.0
1,1.3499999046325684,learn,58650.00009536743,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),156268.89999999944,A,clo,I,o,609,1,1349.5,154919.39999999944,8006,WL,B,1.0
1,1.432999849319458,learn,58567.00015068054,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),156352.09999999963,A,clok,I,k,64,1,1432.7000000001863,154919.39999999944,8006,WL,B,1.0
1,1.6329998970031738,learn,58367.000102996826,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),156552.2000000002,A,clokc,I,c,181,1,1632.800000000745,154919.39999999944,8006,WL,B,1.0
1,2.049999952316284,learn,57950.000047683716,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),156968.59999999963,A,clok,I,backspace,397,1,2049.2000000001863,154919.39999999944,8006,WL,B,1.0
1,2.500999927520752,learn,57499.00007247925,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),157419.5,A,clo,I,backspace,430,1,2500.100000000559,154919.39999999944,8006,WL,B,1.0
1,2.6989998817443848,learn,57301.000118255615,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),157618.39999999944,A,cloc,I,c,185,1,2699.0,154919.39999999944,8006,WL,B,1.0
1,3.381999969482422,learn,56618.00003051758,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),158301.5,A,clock,I,k,666,1,3382.100000000559,154919.39999999944,8006,WL,B,1.0
1,3.565999984741211,learn,56434.00001525879,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),158484.89999999944,A,clockenter,I,enter,168,1,3565.5,154919.39999999944,8006,WL,B,1.0
1,5.059000015258789,learn,54940.99998474121,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),159977.7999999998,A,s,I,s,1486,1,1492.5,158485.2999999998,8006,WL,B,2.0
1,5.0980000495910645,learn,54901.999950408936,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160017.2000000002,A,st,I,t,17,1,1531.9000000003725,158485.2999999998,8006,WL,B,2.0
1,5.4649999141693115,learn,54535.00008583069,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160384.2000000002,A,str,I,r,345,1,1898.9000000003725,158485.2999999998,8006,WL,B,2.0
1,5.547999858856201,learn,54452.0001411438,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160467.2999999998,A,stre,I,e,77,1,1982.0,158485.2999999998,8006,WL,B,2.0
1,5.697999954223633,learn,54302.00004577637,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160617.2999999998,A,stree,I,e,138,1,2132.0,158485.2999999998,8006,WL,B,2.0
1,5.764999866485596,learn,54235.000133514404,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160684.2999999998,A,street,I,t,52,1,2199.0,158485.2999999998,8006,WL,B,2.0
1,6.047999858856201,learn,53952.0001411438,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),160967.2999999998,A,streetenter,I,enter,265,1,2482.0,158485.2999999998,8006,WL,B,2.0
1,6.898000001907349,learn,53101.99999809265,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),161816.89999999944,A,f,I,f,838,1,849.0999999996275,160967.7999999998,8006,WL,B,3.0
1,6.98199987411499,learn,53018.00012588501,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),161901.2000000002,A,fi,I,i,77,1,933.4000000003725,160967.7999999998,8006,WL,B,3.0
1,7.082000017166138,learn,52917.99998283386,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),162000.59999999963,A,fir,I,r,88,1,1032.7999999998137,160967.7999999998,8006,WL,B,3.0
1,7.13100004196167,learn,52868.99995803833,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),162050.39999999944,A,fire,I,e,44,1,1082.5999999996275,160967.7999999998,8006,WL,B,3.0
1,7.247999906539917,learn,52752.00009346008,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),162166.89999999944,A,fireenter,I,enter,107,1,1199.0999999996275,160967.7999999998,8006,WL,B,3.0
1,9.71399998664856,learn,50286.00001335144,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),164632.7999999998,A,b,I,b,2446,1,2465.5,162167.2999999998,8006,WL,B,4.0
1,9.781999826431274,learn,50218.000173568726,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),164700.5,A,bo,I,o,60,1,2533.2000000001863,162167.2999999998,8006,WL,B,4.0
1,9.930999994277954,learn,50069.000005722046,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),164849.59999999963,A,boo,I,o,129,1,2682.2999999998137,162167.2999999998,8006,WL,B,4.0
1,10.013999938964844,learn,49986.000061035156,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),164932.7000000002,A,boos,I,s,76,1,2765.4000000003725,162167.2999999998,8006,WL,B,4.0
1,10.113999843597412,learn,49886.00015640259,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),165033.0,A,boost,I,t,80,1,2865.7000000001863,162167.2999999998,8006,WL,B,4.0
1,10.263999938964844,learn,49736.000061035156,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),165182.7000000002,A,boostenter,I,enter,140,1,3015.4000000003725,162167.2999999998,8006,WL,B,4.0
1,14.044999837875366,learn,45955.000162124634,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),168964.89999999944,A,g,I,g,3775,1,3781.899999999441,165183.0,8006,WL,B,5.0
1,14.312000036239624,learn,45687.999963760376,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),169231.5,A,gr,I,r,256,1,4048.5,165183.0,8006,WL,B,5.0
1,14.394999980926514,learn,45605.000019073486,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),169314.59999999963,A,gra,I,a,70,1,4131.5999999996275,165183.0,8006,WL,B,5.0
1,14.611999988555908,learn,45388.00001144409,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),169531.59999999963,A,gras,I,s,196,1,4348.5999999996275,165183.0,8006,WL,B,5.0
1,14.744999885559082,learn,45255.00011444092,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),169664.59999999963,A,grass,I,s,113,1,4481.5999999996275,165183.0,8006,WL,B,5.0
1,14.861000061035156,learn,45138.999938964844,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),169781.2000000002,A,grassenter,I,enter,101,1,4598.200000000186,165183.0,8006,WL,B,5.0
1,16.97699999809265,learn,43023.00000190735,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),171897.09999999963,A,c,I,c,2095,1,2115.5,169781.59999999963,8006,WL,B,6.0
1,17.043999910354614,learn,42956.000089645386,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),171963.89999999944,A,ci,I,i,60,1,2182.2999999998137,169781.59999999963,8006,WL,B,6.0
1,17.177000045776367,learn,42822.99995422363,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),172097.2999999998,A,cit,I,t,113,1,2315.7000000001863,169781.59999999963,8006,WL,B,6.0
1,17.24399995803833,learn,42756.00004196167,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),172163.7000000002,A,city,I,y,52,1,2382.100000000559,169781.59999999963,8006,WL,B,6.0
1,17.39400005340576,learn,42605.99994659424,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),172313.59999999963,A,cityenter,I,enter,130,1,2532.0,169781.59999999963,8006,WL,B,6.0
1,20.15999984741211,learn,39840.00015258789,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),175079.89999999944,A,a,I,a,2747,1,2766.0,172313.89999999944,8006,WL,B,7.0
1,20.259999990463257,learn,39740.00000953674,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),175179.5,A,ar,I,r,85,1,2865.600000000559,172313.89999999944,8006,WL,B,7.0
1,20.40999984741211,learn,39590.00015258789,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),175329.59999999963,A,arm,I,m,129,1,3015.7000000001863,172313.89999999944,8006,WL,B,7.0
1,20.575999975204468,learn,39424.00002479553,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),175496.2000000002,A,armenter,I,enter,148,1,3182.300000000745,172313.89999999944,8006,WL,B,7.0
1,22.45899987220764,learn,37541.00012779236,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),177378.7999999998,A,g,I,g,1862,1,1882.2000000001863,175496.59999999963,8006,WL,B,8.0
1,22.64199995994568,learn,37358.00004005432,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),177562.2000000002,A,gr,I,r,163,1,2065.600000000559,175496.59999999963,8006,WL,B,8.0
1,22.70899987220764,learn,37291.00012779236,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),177628.7000000002,A,gre,I,e,59,1,2132.100000000559,175496.59999999963,8006,WL,B,8.0
1,22.842000007629395,learn,37157.999992370605,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),177761.89999999944,A,gree,I,e,112,1,2265.2999999998137,175496.59999999963,8006,WL,B,8.0
1,22.941999912261963,learn,37058.00008773804,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),177862.2000000002,A,green,I,n,84,1,2365.600000000559,175496.59999999963,8006,WL,B,8.0
1,23.092000007629395,learn,36907.999992370605,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),178011.89999999944,A,greenenter,I,enter,135,1,2515.2999999998137,175496.59999999963,8006,WL,B,8.0
1,31.740000009536743,learn,28259.999990463257,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),186659.2999999998,A,c,I,c,8633,1,8647.099999999627,178012.2000000002,8006,WL,B,9.0
1,31.85599994659424,learn,28144.00005340576,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),186776.09999999963,A,ci,I,i,98,1,8763.899999999441,178012.2000000002,8006,WL,B,9.0
1,31.938999891281128,learn,28061.000108718872,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),186859.09999999963,A,cit,I,t,69,1,8846.899999999441,178012.2000000002,8006,WL,B,9.0
1,32.039000034332275,learn,27960.999965667725,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),186959.2000000002,A,city,I,y,82,1,8947.0,178012.2000000002,8006,WL,B,9.0
1,32.15599989891052,learn,27844.000101089478,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),187075.7000000002,A,cityenter,I,enter,102,1,9063.5,178012.2000000002,8006,WL,B,9.0
1,33.45599985122681,learn,26544.000148773193,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),188375.5,A,c,I,c,1282,1,1299.4000000003725,187076.09999999963,8006,WL,B,10.0
1,33.539000034332275,learn,26460.999965667725,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),188458.59999999963,A,ci,I,i,63,1,1382.5,187076.09999999963,8006,WL,B,10.0
1,33.621999979019165,learn,26378.000020980835,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),188542.09999999963,A,cit,I,t,75,1,1466.0,187076.09999999963,8006,WL,B,10.0
1,33.70599985122681,learn,26294.000148773193,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),188625.39999999944,A,city,I,y,63,1,1549.2999999998137,187076.09999999963,8006,WL,B,10.0
1,33.789000034332275,learn,26210.999965667725,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),188708.7000000002,A,cityenter,I,enter,68,1,1632.6000000005588,187076.09999999963,8006,WL,B,10.0
1,42.88599991798401,learn,17114.00008201599,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),197805.7000000002,A,s,I,s,9088,1,9096.5,188709.2000000002,8006,WL,B,11.0
1,43.01900005340576,learn,16980.99994659424,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),197939.0,A,st,I,t,119,1,9229.799999999814,188709.2000000002,8006,WL,B,11.0
1,43.20299983024597,learn,16797.00016975403,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),198122.2000000002,A,str,I,r,169,1,9413.0,188709.2000000002,8006,WL,B,11.0
1,43.26900005340576,learn,16730.99994659424,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),198188.89999999944,A,stre,I,e,59,1,9479.699999999255,188709.2000000002,8006,WL,B,11.0
1,43.418999910354614,learn,16581.000089645386,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),198338.89999999944,A,stree,I,e,144,1,9629.699999999255,188709.2000000002,8006,WL,B,11.0
1,43.503000020980835,learn,16496.999979019165,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),198422.2999999998,A,street,I,t,66,1,9713.099999999627,188709.2000000002,8006,WL,B,11.0
1,43.61899995803833,learn,16381.00004196167,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),198538.7999999998,A,streetenter,I,enter,111,1,9829.599999999627,188709.2000000002,8006,WL,B,11.0
1,49.50099992752075,learn,10499.000072479248,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),204420.39999999944,A,enter,I,enter,5867,1,5881.399999999441,198539.0,8006,WL,B,12.0
1,50.06699991226196,learn,9933.000087738037,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),204986.7999999998,A,enter,I,enter,553,1,566.0999999996275,204420.7000000002,8006,WL,B,13.0
1,50.51699995994568,learn,9483.000040054321,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),205436.89999999944,A,enter,I,enter,435,1,449.8999999994412,204987.0,8006,WL,B,14.0
1,50.86699986457825,learn,9133.000135421753,Fri Sep 20 2024 17:52:51 GMT-0500 (Central Daylight Time),205786.5,A,enter,I,enter,329,1,349.29999999981374,205437.2000000002,8006,WL,B,15.0
