acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,4799,1,1,,,8035,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),129992.79999999981,022_y_f_n_a.png,I,m,1871,2,1,2772.7999999998137,127220.0,8035,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),132342.0,014_m_m_h_a.png,I,m,1460,3,1,2342.0999999996275,129999.90000000037,8035,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),134357.7999999998,025_y_m_d_a.png,I,m,1130,4,1,2008.3999999994412,132349.40000000037,8035,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),136474.10000000056,012_o_f_n_a.png,I,m,1225,5,1,2109.7000000001863,134364.40000000037,8035,VNB,C,4
4,prac,1,1.0,1-Back,0,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),139006.60000000056,025_y_m_n_a.png,I,m,1648,6,1,2525.5,136481.10000000056,8035,VNB,C,5
4,prac,1,0.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),141905.40000000037,015_o_m_h_a.png,I,None,2004,7,1,2892.5,139012.90000000037,8035,VNB,C,6
4,prac,1,0.0,1-Back,0,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),144104.7999999998,019_m_f_d_a.png,I,z,1297,8,1,2193.5,141911.2999999998,8035,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),145854.2000000002,022_y_f_d_a.png,I,z,848,9,1,1742.0,144112.2000000002,8035,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),147753.60000000056,014_m_m_n_a.png,I,m,1018,10,1,1891.5,145862.10000000056,8035,VNB,C,9
7,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),149569.90000000037,012_o_f_h_a.png,I,m,919,11,1,1810.6000000005588,147759.2999999998,8035,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),151919.10000000056,025_y_m_d_a.png,I,m,1470,12,1,2343.4000000003725,149575.7000000002,8035,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Mar 18 2025 16:27:44 GMT-0500 (Central Daylight Time),151919.10000000056,022_y_f_d_a.png,I,space,6750,1,1,2343.4000000003725,149575.7000000002,8035,VNB,C,0
