Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),128091.0,O,m,1807,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10631.399999976158,117459.60000002384,7106,yes,SM,A,116.bmp,-120,-120,109431,103400,111448,105416,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),138770.90000003576,O,m,1832,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10663.400000035763,128107.5,7106,no,SM,A,123.bmp,-120,120,120078,114047,122095,116064,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),148967.5,O,m,1360,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10180.399999976158,138787.10000002384,7106,no,SM,A,124.bmp,120,120,130758,124727,132775,126744,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),159297.19999998808,O,m,1493,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10314.399999976158,148982.80000001192,7106,yes,SM,A,129.bmp,120,-120,140955,134923,142970,136941,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),170077.30000001192,O,z,1937,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10760.5,159316.80000001192,7106,yes,SM,A,134.bmp,-120,120,151284,145256,153302,147271,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),180456.90000003576,O,m,1541,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10365.300000011921,170091.60000002384,7106,no,SM,A,139.bmp,-120,-120,162064,156032,164082,158050,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),190686.90000003576,O,m,1402,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10215.900000035763,180471.0,7106,no,SM,A,140.bmp,120,-120,172428,166411,174445,168413,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),201366.90000003576,O,z,1844,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10664.5,190702.40000003576,7106,yes,SM,A,147.bmp,120,120,182674,176642,184691,178660,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),223959.5,O,m,1477,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9516.699999988079,214442.80000001192,7106,no,SM,A,150.bmp,120,120,182674,176642,184691,178660,206400.0,200382.0,208418.0,202386.0,1
2,0,1,0,0,2,test,1,1,m,Thu Mar 27 2025 11:35:24 GMT-0500 (Central Daylight Time),233073.10000002384,O,m,1060,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9100.199999988079,223972.90000003576,7106,no,SM,A,103.bmp,120,-120,182674,176642,184691,178660,215930.0,209913.0,217947.0,211915.0,2
