acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,13036,1,1,,,7115,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),157793.0,022_y_f_n_a.png,O,m,1570,2,1,2503.300000011921,155289.69999998808,7115,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),160426.29999998212,014_m_m_h_a.png,O,z,1714,3,1,2617.399999976158,157808.90000000596,7115,VNB,C,2
1,prac,1,0.0,1-Back,0,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),163375.0,025_y_m_d_a.png,O,None,2017,4,1,2912.5999999940395,160462.40000000596,7115,VNB,C,3
2,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),165341.19999998808,012_o_f_n_a.png,O,m,1000,5,1,1925.9000000059605,163415.29999998212,7115,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),167040.40000000596,025_y_m_n_a.png,O,m,764,6,1,1667.2000000178814,165373.19999998808,7115,VNB,C,5
3,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),169156.59999999404,015_o_m_h_a.png,O,m,1152,7,1,2078.9000000059605,167077.69999998808,7115,VNB,C,6
4,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),171072.69999998808,019_m_f_d_a.png,O,m,954,8,1,1885.9000000059605,169186.79999998212,7115,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),172855.40000000596,022_y_f_d_a.png,O,z,826,9,1,1752.1000000238419,171103.29999998212,7115,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),174704.59999999404,014_m_m_n_a.png,O,m,906,10,1,1808.199999988079,172896.40000000596,7115,VNB,C,9
7,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),176604.29999998212,012_o_f_h_a.png,O,m,953,11,1,1869.5999999940395,174734.69999998808,7115,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),178687.09999999404,025_y_m_d_a.png,O,m,1143,12,1,2041.5,176645.59999999404,7115,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),178687.09999999404,022_y_f_d_a.png,O,space,13454,1,1,2041.5,176645.59999999404,7115,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),203362.29999998212,019_m_f_n_a.png,O,m,975,2,1,1992.5999999940395,201369.69999998808,7115,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),205595.0,015_o_m_h_a.png,O,m,1185,3,1,2204.0999999940395,203390.90000000596,7115,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),207661.29999998212,014_m_m_h_a.png,O,z,1031,4,1,2036.699999988079,205624.59999999404,7115,VNB,C,3
4,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),209610.0,012_o_f_n_a.png,O,m,902,5,1,1920.5999999940395,207689.40000000596,7115,VNB,C,4
5,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),211842.59999999404,025_y_m_d_a.png,O,m,1183,6,1,2206.5999999940395,209636.0,7115,VNB,C,5
5,test,1,1.0,1-Back,0,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),214525.5,019_m_f_d_a.png,O,m,1648,7,1,2655.0,211870.5,7115,VNB,C,6
6,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),216657.5,022_y_f_h_a.png,O,m,1093,8,1,2106.5999999940395,214550.90000000596,7115,VNB,C,7
7,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),218790.19999998808,015_o_m_n_a.png,O,m,1080,9,1,2103.5999999940395,216686.59999999404,7115,VNB,C,8
8,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),220856.29999998212,025_y_m_h_a.png,O,m,1012,10,1,2028.0999999940395,218828.19999998808,7115,VNB,C,9
9,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),222921.5,015_o_m_d_a.png,O,m,1025,11,1,2040.9000000059605,220880.59999999404,7115,VNB,C,10
10,test,1,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),224905.0,012_o_f_d_a.png,O,z,960,12,1,1971.9000000059605,222933.09999999404,7115,VNB,C,11
11,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),226954.19999998808,014_m_m_n_a.png,O,m,1009,13,1,2021.5999999940395,224932.59999999404,7115,VNB,C,12
12,test,1,1.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),229170.40000000596,022_y_f_n_a.png,O,z,1167,14,1,2188.100000023842,226982.29999998212,7115,VNB,C,13
13,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),231252.90000000596,019_m_f_h_a.png,O,m,1023,15,1,2044.2000000178814,229208.69999998808,7115,VNB,C,14
14,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),233552.09999999404,014_m_m_d_a.png,O,m,1253,16,1,2270.300000011921,231281.79999998212,7115,VNB,C,15
15,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),235634.69999998808,025_y_m_n_a.png,O,m,1034,17,1,2053.5999999940395,233581.09999999404,7115,VNB,C,16
16,test,1,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),237767.40000000596,012_o_f_h_a.png,O,m,1088,18,1,2108.300000011921,235659.09999999404,7115,VNB,C,17
0,test,2,0.0,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),237767.40000000596,025_y_m_n_a.png,O,space,2018,1,1,2108.300000011921,235659.09999999404,7115,VNB,C,0
1,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),243765.5,022_y_f_h_a.png,O,m,907,2,1,1927.7000000178814,241837.79999998212,7115,VNB,C,1
2,test,2,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),246114.69999998808,015_o_m_n_a.png,O,m,1300,3,1,2323.2999999821186,243791.40000000596,7115,VNB,C,2
3,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),248263.09999999404,019_m_f_d_a.png,O,m,1093,4,1,2114.5999999940395,246148.5,7115,VNB,C,3
4,test,2,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),250230.0,014_m_m_d_a.png,O,z,938,5,1,1960.7000000178814,248269.29999998212,7115,VNB,C,4
5,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),252096.0,025_y_m_h_a.png,O,m,812,6,1,1829.800000011921,250266.19999998808,7115,VNB,C,5
5,test,2,1.0,1-Back,0,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),253828.40000000596,012_o_f_h_a.png,O,m,698,7,1,1708.300000011921,252120.09999999404,7115,VNB,C,6
6,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),256128.19999998808,019_m_f_n_a.png,O,m,1262,8,1,2284.5,253843.69999998808,7115,VNB,C,7
6,test,2,0.0,1-Back,0,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),259177.40000000596,022_y_f_d_a.png,O,None,2015,9,1,3026.600000023842,256150.79999998212,7115,VNB,C,8
7,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),261229.09999999404,014_m_m_n_a.png,O,m,999,10,1,2022.5999999940395,259206.5,7115,VNB,C,9
8,test,2,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),263125.2999999821,019_m_f_h_a.png,O,m,847,11,1,1862.2999999821186,261263.0,7115,VNB,C,10
9,test,2,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),265025.09999999404,015_o_m_h_a.png,O,z,854,12,1,1869.9000000059605,263155.1999999881,7115,VNB,C,11
10,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),266773.59999999404,025_y_m_d_a.png,O,m,702,13,1,1719.5,265054.09999999404,7115,VNB,C,12
11,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),268725.7999999821,012_o_f_n_a.png,O,m,933,14,1,1947.0999999940395,266778.6999999881,7115,VNB,C,13
12,test,2,0.0,1-Back,1,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),270606.2999999821,022_y_f_n_a.png,O,z,846,15,1,1858.3999999761581,268747.90000000596,7115,VNB,C,14
13,test,2,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),272422.6999999881,014_m_m_h_a.png,O,m,780,16,1,1788.5999999940395,270634.09999999404,7115,VNB,C,15
14,test,2,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),274688.6999999881,012_o_f_d_a.png,O,m,1219,17,1,2237.7999999821186,272450.90000000596,7115,VNB,C,16
14,test,2,1.0,1-Back,0,z,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),277421.09999999404,015_o_m_d_a.png,O,m,1689,18,1,2707.800000011921,274713.2999999821,7115,VNB,C,17
0,test,3,1.0,1-Back,,,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),277421.09999999404,012_o_f_h_a.png,O,space,6708,1,1,2707.800000011921,274713.2999999821,7115,VNB,C,0
1,test,3,0.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),288600.5,019_m_f_d_a.png,O,m,1261,2,1,2274.300000011921,286326.1999999881,7115,VNB,C,1
2,test,3,1.0,1-Back,1,m,Tue Apr 01 2025 16:27:17 GMT-0500 (Central Daylight Time),291083.1999999881,014_m_m_n_a.png,O,m,1434,3,1,2455.4000000059605,288627.7999999821,7115,VNB,C,2
